id,title,parent_id,phase_id,slice_id,effort,lifecycle_status,disposition,disposition_reason_ref,source_kind,source_span,custom_attributes,last_referenced
WBS-1,Platform Foundation,,PH-1,,XL,Approved,,,,,"{""v1"": {""EPIC"": ""EPIC-01"", ""Title"": ""Platform Foundation"", ""Module(s)"": ""Platform"", ""Size"": ""XL"", ""WBS group"": ""WBS-1"", ""Leaves"": ""WBS-1.1 – WBS-1.16"", ""Phase"": ""1""}}",
WBS-1.1,"WBS-1.1 Docker Compose stack: ACMP app + SQL Server + Seq + MinIO + health probes. Realizes FR-001, FR-003–FR-015. (BL-001 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.1** Docker Compose stack: ACMP app + SQL Server + Seq + MinIO + health probes. Realizes FR-001, FR-003–FR-015. (BL-001 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:55""}}",
WBS-1.10,"WBS-1.10 OpenAPI/Swagger document: auto-generated; ProblemDetails RFC 7807 error model. Realizes FR-001, FR-003–FR-015. (BL-010 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.10** OpenAPI/Swagger document: auto-generated; ProblemDetails RFC 7807 error model. Realizes FR-001, FR-003–FR-015. (BL-010 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:64""}}",
WBS-1.11,"WBS-1.11 React + Vite + TypeScript scaffold: module layout, route guards, error boundaries, typed API client. Realizes FR-001, FR-003–FR-015. (BL-011 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.11** React + Vite + TypeScript scaffold: module layout, route guards, error boundaries, typed API client. Realizes FR-001, FR-003–FR-015. (BL-011 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:65""}}",
WBS-1.12,"WBS-1.12 react-i18next: EN/AR locale files; locale switcher; persisted locale; no lost unsaved data on switch. Realizes FR-001, FR-003–FR-015. (BL-012 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.12** react-i18next: EN/AR locale files; locale switcher; persisted locale; no lost unsaved data on switch. Realizes FR-001, FR-003–FR-015. (BL-012 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:66""}}",
WBS-1.13,"WBS-1.13 RTL layout: CSS logical properties throughout; dir toggled; RTL smoke test. Realizes FR-001, FR-003–FR-015. (BL-013 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.13** RTL layout: CSS logical properties throughout; `dir` toggled; RTL smoke test. Realizes FR-001, FR-003–FR-015. (BL-013 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:67""}}",
WBS-1.14,"WBS-1.14 Light/dark theme: CSS variables; preference persisted; applied on load. Realizes FR-001, FR-003–FR-015. (BL-014 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.14** Light/dark theme: CSS variables; preference persisted; applied on load. Realizes FR-001, FR-003–FR-015. (BL-014 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:68""}}",
WBS-1.15,"WBS-1.15 Unsaved-work guard: navigation-away confirmation on dirty forms; reusable hook. Realizes FR-001, FR-003–FR-015. (BL-015 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.15** Unsaved-work guard: navigation-away confirmation on dirty forms; reusable hook. Realizes FR-001, FR-003–FR-015. (BL-015 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:69""}}",
WBS-1.16,"WBS-1.16 Localized validation errors: ProblemDetails in active locale; frontend error display. Realizes FR-001, FR-003–FR-015. (BL-016 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.16** Localized validation errors: ProblemDetails in active locale; frontend error display. Realizes FR-001, FR-003–FR-015. (BL-016 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:70""}}",
WBS-1.2,"WBS-1.2 EF Core project setup: DbContext, migrations infrastructure, apply-on-startup / CLI, rollback doc. Realizes FR-001, FR-003–FR-015. (BL-002 / EPIC-01).",WBS-1,,,,Approved,,,,,"{""v1"": {""raw_line"": ""- **WBS-1.2** EF Core project setup: DbContext, migrations infrastructure, apply-on-startup / CLI, rollback doc. Realizes FR-001, FR-003–FR-015. (BL-002 / EPIC-01)."", ""source"": ""planning/work-breakdown.md:56""}}",
