id,title,decision,rationale,lifecycle_status,disposition,disposition_reason_ref,promoted_to,source_kind,source_span,custom_attributes,last_referenced
DEC-001,"Deployment model — on-prem VM(s) + Docker Compose; no Kubernetes, service mesh, or cloud PaaS","Deployment model — on-prem VM(s) + Docker Compose; no Kubernetes, service mesh, or cloud PaaS","Right-sized for an on-prem, low-traffic ≤20-user footprint (CON-003)",Approved,,,ADR-0001,,,"{""v1"": {""ID"": ""DEC-001"", ""Decision"": ""Deployment model — on-prem VM(s) + Docker Compose; no Kubernetes, service mesh, or cloud PaaS"", ""Status"": ""Approved"", ""Rationale"": ""Right-sized for an on-prem, low-traffic ≤20-user footprint (CON-003)"", ""Promoted to"": ""ADR-0001"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-002,"Self-contained constraint — ACMP bundles its own background processing, observability, and notification channels; no org Hangfire, ELK, Seq, or notification platform","Self-contained constraint — ACMP bundles its own background processing, observability, and notification channels; no org Hangfire, ELK, Seq, or notification platform",Zero external runtime dependency in v1 (CON-001),Approved,,,,,,"{""v1"": {""ID"": ""DEC-002"", ""Decision"": ""Self-contained constraint — ACMP bundles its own background processing, observability, and notification channels; no org Hangfire, ELK, Seq, or notification platform"", ""Status"": ""Approved"", ""Rationale"": ""Zero external runtime dependency in v1 (CON-001)"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-003,Object storage — self-hosted MinIO (S3-compatible) as an ACMP-owned container; `IFileStore` abstraction in code; metadata in SQL Server,Object storage — self-hosted MinIO (S3-compatible) as an ACMP-owned container; `IFileStore` abstraction in code; metadata in SQL Server,S3-compatible storage without a cloud dependency (DEP-003),Approved,,,ADR-0003,,,"{""v1"": {""ID"": ""DEC-003"", ""Decision"": ""Object storage — self-hosted MinIO (S3-compatible) as an ACMP-owned container; `IFileStore` abstraction in code; metadata in SQL Server"", ""Status"": ""Approved"", ""Rationale"": ""S3-compatible storage without a cloud dependency (DEP-003)"", ""Promoted to"": ""ADR-0003"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-004,Background jobs — app-owned Hangfire on ACMP's own SQL schema; dashboard for Administrator; SQL outbox for durability,Background jobs — app-owned Hangfire on ACMP's own SQL schema; dashboard for Administrator; SQL outbox for durability,Durable jobs without the org's Hangfire,Approved,,,,,,"{""v1"": {""ID"": ""DEC-004"", ""Decision"": ""Background jobs — app-owned Hangfire on ACMP's own SQL schema; dashboard for Administrator; SQL outbox for durability"", ""Status"": ""Approved"", ""Rationale"": ""Durable jobs without the org's Hangfire"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-005,Email in v1 — none; the in-app notification center is the sole channel; `INotificationChannel` keeps adding email a zero-code change,Email in v1 — none; the in-app notification center is the sole channel; `INotificationChannel` keeps adding email a zero-code change,No confirmed SMTP relay yet (CON-006),Approved,,,ADR-0005,,,"{""v1"": {""ID"": ""DEC-005"", ""Decision"": ""Email in v1 — none; the in-app notification center is the sole channel; `INotificationChannel` keeps adding email a zero-code change"", ""Status"": ""Approved"", ""Rationale"": ""No confirmed SMTP relay yet (CON-006)"", ""Promoted to"": ""ADR-0005"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-006,"Identity / roles — Keycloak (OIDC, auth-code + PKCE) is the IdP; global roles sourced only from Keycloak claims; no self-registration","Identity / roles — Keycloak (OIDC, auth-code + PKCE) is the IdP; global roles sourced only from Keycloak claims; no self-registration","ACMP stores or assigns no roles (CON-007, CON-009)",Approved,,,ADR-0004,,,"{""v1"": {""ID"": ""DEC-006"", ""Decision"": ""Identity / roles — Keycloak (OIDC, auth-code + PKCE) is the IdP; global roles sourced only from Keycloak claims; no self-registration"", ""Status"": ""Approved"", ""Rationale"": ""ACMP stores or assigns no roles (CON-007, CON-009)"", ""Promoted to"": ""ADR-0004"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-007,Voting attribution — always attributed in v1; every voter's choice is recorded and visible to Auditor and Chairman,Voting attribution — always attributed in v1; every voter's choice is recorded and visible to Auditor and Chairman,No anonymous voting (CON-011),Approved,,,ADR-0010,,,"{""v1"": {""ID"": ""DEC-007"", ""Decision"": ""Voting attribution — always attributed in v1; every voter's choice is recorded and visible to Auditor and Chairman"", ""Status"": ""Approved"", ""Rationale"": ""No anonymous voting (CON-011)"", ""Promoted to"": ""ADR-0010"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-008,"Stream visibility — all members read topics across all streams; write, create, and edit are restricted by role and ownership","Stream visibility — all members read topics across all streams; write, create, and edit are restricted by role and ownership","Read-broad, write-scoped default",Approved,,,,,,"{""v1"": {""ID"": ""DEC-008"", ""Decision"": ""Stream visibility — all members read topics across all streams; write, create, and edit are restricted by role and ownership"", ""Status"": ""Approved"", ""Rationale"": ""Read-broad, write-scoped default"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-009,"Single committee — exactly one committee; no multi-committee, tenant discriminator, or sub-committee generalization in v1","Single committee — exactly one committee; no multi-committee, tenant discriminator, or sub-committee generalization in v1",No multi-tenant need at this scale (CON-010),Approved,,,,,,"{""v1"": {""ID"": ""DEC-009"", ""Decision"": ""Single committee — exactly one committee; no multi-committee, tenant discriminator, or sub-committee generalization in v1"", ""Status"": ""Approved"", ""Rationale"": ""No multi-tenant need at this scale (CON-010)"", ""Promoted to"": ""n/a (canon)"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
DEC-010,Webex integration phase — Webex is Phase 2 (notification card adapter + recording/transcript retrieval); no Webex calls in PH-1 code,Webex integration phase — Webex is Phase 2 (notification card adapter + recording/transcript retrieval); no Webex calls in PH-1 code,Phased scope (CON-014),Approved,,,ADR-0005,,,"{""v1"": {""ID"": ""DEC-010"", ""Decision"": ""Webex integration phase — Webex is Phase 2 (notification card adapter + recording/transcript retrieval); no Webex calls in PH-1 code"", ""Status"": ""Approved"", ""Rationale"": ""Phased scope (CON-014)"", ""Promoted to"": ""ADR-0005"", ""Trigger to revisit"": ""Reopen only via new ADR""}}",
