id,title,severity,activation_trigger,invariant_at_stake,lifecycle_status,source_kind,source_span,custom_attributes,last_referenced
DW-001,"Timeline / Gantt-lite backlog view (FR-036). STILL OPEN AND STILL ACCURATE - re-verified 2026-08-18. ⚠ DO NOT CLOSE THIS ROW ON THE STRENGTH OF src/Acmp.Web/src/features/topics/Timeline.tsx EXISTING. That file is a deliberate, honest SHELL: its own header says 'HONEST empty track: topics carry no planned start/span in the Topics API (the design's bars are mock spans), so no bars are drawn.' It renders the design's gantt chrome - a Topic column and six week columns, one row per real topic - with every cell empty. FR-036 requires date bars (created -> target -> scheduled -> decided) with pan/zoom; none of that exists. The blocker is unchanged: topics still carry no planned start or span. I closed this row in error during the 2026-08-18 sweep on file-existence alone and reversed it after reading the file.",medium,"When topics gain a planned start and span (or a target date) in the Topics API, so real bars can be drawn instead of fabricated ones. Phase 2. ⚠ It does NOT fire because Timeline.tsx exists - that is the shell this row describes.",,Open,brief,v1:execution/deferred-work-register.md,"{""v1"": {""#"": ""D-01"", ""Deferred item"": ""Timeline / Gantt-lite backlog view"", ""Type"": ""Feature-deferral"", ""Phase-1 handling"": ""Calendar/list views"", ""Target phase"": ""Phase 2"", ""Trigger to activate"": ""Phase 2 start"", ""Status"": ""Open""}, ""reverification_2026_08_18"": ""Read Timeline.tsx in full. Shell confirmed. This row is accurate and stays Open."", ""error_recorded"": ""During the DW-029 sweep I reported this row as stale because Timeline.tsx exists, and the operator approved correcting it on that false basis. Reading the file reversed it. FILE EXISTENCE IS NOT IMPLEMENTATION.""}",
DW-002,Webex recording/transcript retrieval + storage,medium,Webex Assistant enabled org-wide + API access confirmed,,Open,brief,v1:execution/deferred-work-register.md,"{""review_2026_08_17"": ""STATUS CORRECTED: THIS WAS MARKED Activated AND ITS TRIGGER HAS NOT FIRED. MEASURED: WEBEX_ENABLED=false in every deployed environment, and neither /acmp/prod/env nor /acmp/uat/env holds any Webex secret at all — the setup-key secret file on the prod box hashes to the SHA-256 of the empty string. ⚠ WHY THIS MATTERS BEYOND ONE ROW: 'Activated' is the only signal this register carries for 'the trigger fired, this is live work'. A row wearing it without having fired makes the signal mean nothing, and the next reader either acts on work that is not ready or learns to ignore the flag."", ""reviewed_under"": ""operator-approved deferred-work review 2026-08-17; drafted row by row, then approved"", ""phase1_handling"": ""manual upload + presigned playback + delete DELIVERED (P13-recording, ADR-0025, AC-073/074); auto-retrieval AC-070 Met with mechanism proven live; only transcript retrieval remains""}",
DW-003,AI candidate extraction from transcripts,medium,Transcripts machine-readable (depends on D-02),,Open,brief,v1:execution/deferred-work-register.md,"{""v1"": {""#"": ""D-03"", ""Deferred item"": ""AI candidate extraction from transcripts"", ""Type"": ""Feature-deferral"", ""Phase-1 handling"": ""Secretary reviews transcript, creates actions/decisions manually"", ""Target phase"": ""Phase 3"", ""Trigger to activate"": ""Transcripts machine-readable (depends on D-02)"", ""Status"": ""Open""}}",
DW-004,Conflict-of-interest tracking per vote,medium,Phase 2,,Open,brief,v1:execution/deferred-work-register.md,"{""v1"": {""#"": ""D-04"", ""Deferred item"": ""Conflict-of-interest tracking per vote"", ""Type"": ""Manual-for-now"", ""Phase-1 handling"": ""Honor system, noted in MoM"", ""Target phase"": ""Phase 2"", ""Trigger to activate"": ""Phase 2"", ""Status"": ""Open""}}",
DW-005,Keystone research-mission import (FR-112 / BL-116 / WBS-19.2). **Decision 2026-07-12: explicitly deferred OUT of P15 → future/unscheduled work.** P15 builds the Research module standalone (manual entry) + Knowledge wiki/templates only; the `IResearchImporter` is not built. This is a scheduling deferral of an already-optional additive feature — the optional-companion decision (ADR-0007 / DEC-016) is unchanged; no ADR (treated as a D-05 deferral).,medium,Keystone package schema stable + import tool built **and** committee re-prioritizes the import into a slice,,Won't-do,brief,v1:execution/deferred-work-register.md,"{""review_2026_08_17"": ""OBSOLETE — THE TRIGGER NAMES A SYSTEM THAT IS NO LONGER THE PLANNING RECORD. It reads 'Keystone package schema stable + import tool built', and this project migrated from Keystone to the Tamheed relational package; the old markdown tree under docs/ is a frozen read-only archive. A trigger that can never fire is worse than a closed row, because it reads as pending work indefinitely. ⚠ THIS RECORDS THAT THE SUBJECT MOVED, NOT THAT THE IMPORT WAS BUILT: IResearchImporter does not exist and FR-112 / BL-116 / WBS-19.2 are unaffected. If a research-mission import is ever wanted it would be a TAMHEED import against a different schema, and deserves a fresh row rather than reviving one whose premise moved underneath it."", ""reviewed_under"": ""operator-approved deferred-work review 2026-08-17; drafted row by row, then approved""}",
DW-006,Invariant exception-request workflow,medium,Demand demonstrated post-Phase 2,,Open,brief,v1:execution/deferred-work-register.md,"{""v1"": {""#"": ""D-06"", ""Deferred item"": ""Invariant exception-request workflow"", ""Type"": ""Feature-deferral"", ""Phase-1 handling"": ""Manual process outside system"", ""Target phase"": ""Phase 3"", ""Trigger to activate"": ""Demand demonstrated post-Phase 2"", ""Status"": ""Open""}}",
DW-007,Traceability-matrix export (CSV/Excel),medium,Phase 3,,Open,brief,v1:execution/deferred-work-register.md,"{""v1"": {""#"": ""D-07"", ""Deferred item"": ""Traceability-matrix export (CSV/Excel)"", ""Type"": ""Feature-deferral"", ""Phase-1 handling"": ""Auditor exports audit log + assembles"", ""Target phase"": ""Phase 3"", ""Trigger to activate"": ""Phase 3"", ""Status"": ""Open""}}",
DW-008,Notification user preferences (per-user per-event),medium,Phase 2,,Open,brief,v1:execution/deferred-work-register.md,"{""v1"": {""#"": ""D-08"", ""Deferred item"": ""Notification user preferences (per-user per-event)"", ""Type"": ""Feature-deferral"", ""Phase-1 handling"": ""All-or-nothing per event type"", ""Target phase"": ""Phase 2"", ""Trigger to activate"": ""Phase 2"", ""Status"": ""Open""}}",
DW-009,File-attachment storage sizing / ops config,medium,Deploy-time configuration,,Done,brief,v1:execution/deferred-work-register.md,"{""review_2026_08_17"": ""TRIGGER FIRED — it reads 'Deploy-time configuration' and a production deploy has now happened (65e45d4 -> b3be4d1). ⚠ BUT MOST OF THE SUBSTANCE IS ANSWERED BY THE TOPOLOGY RATHER THAN BY WORK, and saying so is more useful than leaving it to be re-derived: the sizing half assumed an on-prem MinIO volume that could fill, whereas the cloud stack stores attachments in S3 (acmp-prod-recordings), which is effectively unbounded, and the cost exposure that replaces 'disk full' is covered by the acmp-monthly budget with SNS notifications at four thresholds (RISK-022, measured). What remains is an operator READ of the ops-config half rather than an engineering task."", ""reviewed_under"": ""operator-approved deferred-work review 2026-08-17; drafted row by row, then approved"", ""phase1_handling"": ""IFileStore backed by MinIO; volume sizing at deploy"", ""DONE_2026_08_18"": ""THE READ WAS PERFORMED AND IT FOUND A REAL DEFECT, which is why the operator was right to refuse the earlier close on the platform-change argument alone. The upload hint 'up to 25 MB' was NOT display copy: SubmitTopic.tsx:44 held an ENFORCED client cap and line 224 rejected larger files before upload, so AC-049's 50 MB default was UNREACHABLE THROUGH THE UI and the server limit had never been the operative one. Fixed in 09b6f41 (PR #292, CI green) under DEC-059 d1 - client raised to 50 MB, hint corrected in EN and AR and JPEG added (the server always accepted image/jpeg), test updated. Uploads between 25 and 50 MB now succeed where the browser refused them."", ""ops_config_as_read"": ""ATTACHMENTS 50 MB, types PDF/PNG/JPEG/SVG/DOCX (TopicAttachmentOptions, section Topics:Attachments). RECORDINGS 2 GB, types mp4/webm/quicktime (MeetingRecordingOptions, section Meetings:Recording). NGINX client_max_body_size 2100m in BOTH templates - matches the 2 GB cap with headroom, so the classic app-versus-proxy mismatch is already handled. RETENTION: content buckets have NO expiration rule, deliberately - 'Recordings are the system of record for a meeting - nothing expires them' (02-s3.sh:33); only the BACKUP bucket expires current versions, on BACKUP_RETENTION_DAYS (default 30). Noncurrent versions expire at 90 days. AbortIncompleteMultipartUpload at 7 days (RISK/M-6: a failed 2 GiB part bills forever). Every bucket: Block Public Access ON, SSE-S3, versioning ON."", ""known_constraint_not_actioned"": ""NO environment override exists for either options section - no SSM parameter, no appsettings block - so the compiled defaults are what production runs and tuning either limit requires a code change and a deploy, despite both options classes describing themselves as configurable. The operator was shown this and chose to close anyway rather than raise a follow-up row for configurability."", ""done_by"": ""DEC-059 d2; fix in PR #292, commit 09b6f41""}",2026-08-17T22:16:05Z
DW-010,"Bulk topic operations (defer multiple, reassign owner)",medium,Phase 3,,Open,brief,v1:execution/deferred-work-register.md,"{""v1"": {""#"": ""D-10"", ""Deferred item"": ""Bulk topic operations (defer multiple, reassign owner)"", ""Type"": ""Feature-deferral"", ""Phase-1 handling"": ""One at a time"", ""Target phase"": ""Phase 3"", ""Trigger to activate"": ""Phase 3"", ""Status"": ""Open""}}",
